/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-144/ses-T1/anat/sub-144_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-144/ses-T2/anat/sub-144_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-144/ses-T3/anat/sub-144_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-144/ses-T5/anat/sub-144_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-145/ses-T1/anat/sub-145_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-145/ses-T2/anat/sub-145_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-145/ses-T3/anat/sub-145_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-145/ses-T5/anat/sub-145_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-147/ses-T1/anat/sub-147_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-147/ses-T2/anat/sub-147_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-147/ses-T3/anat/sub-147_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-147/ses-T5/anat/sub-147_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-148/ses-T1/anat/sub-148_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-148/ses-T2/anat/sub-148_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-148/ses-T3/anat/sub-148_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-148/ses-T5/anat/sub-148_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-15/ses-T1/anat/sub-15_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-15/ses-T2/anat/sub-15_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-15/ses-T3/anat/sub-15_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-15/ses-T5/anat/sub-15_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-151/ses-T1/anat/sub-151_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-151/ses-T2/anat/sub-151_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-151/ses-T3/anat/sub-151_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-151/ses-T5/anat/sub-151_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-152/ses-T1/anat/sub-152_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-152/ses-T2/anat/sub-152_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-152/ses-T3/anat/sub-152_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-152/ses-T5/anat/sub-152_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-153/ses-T1/anat/sub-153_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-153/ses-T2/anat/sub-153_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-153/ses-T3/anat/sub-153_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-153/ses-T5/anat/sub-153_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-154/ses-T1/anat/sub-154_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-154/ses-T2/anat/sub-154_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-154/ses-T3/anat/sub-154_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-154/ses-T5/anat/sub-154_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-155/ses-T1/anat/sub-155_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-155/ses-T2/anat/sub-155_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-155/ses-T3/anat/sub-155_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-155/ses-T5/anat/sub-155_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-156/ses-T1/anat/sub-156_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-156/ses-T2/anat/sub-156_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-156/ses-T3/anat/sub-156_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-156/ses-T5/anat/sub-156_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-157/ses-T1/anat/sub-157_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-157/ses-T2/anat/sub-157_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-157/ses-T3/anat/sub-157_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-157/ses-T5/anat/sub-157_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-158/ses-T1/anat/sub-158_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-158/ses-T2/anat/sub-158_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-158/ses-T3/anat/sub-158_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-158/ses-T5/anat/sub-158_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-159/ses-T1/anat/sub-159_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-159/ses-T2/anat/sub-159_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-159/ses-T3/anat/sub-159_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-159/ses-T5/anat/sub-159_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-160/ses-T1/anat/sub-160_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-160/ses-T2/anat/sub-160_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-160/ses-T3/anat/sub-160_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-160/ses-T5/anat/sub-160_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-161/ses-T1/anat/sub-161_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-161/ses-T2/anat/sub-161_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-161/ses-T3/anat/sub-161_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-161/ses-T5/anat/sub-161_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-162/ses-T1/anat/sub-162_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-162/ses-T2/anat/sub-162_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-162/ses-T3/anat/sub-162_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-162/ses-T5/anat/sub-162_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-164/ses-T1/anat/sub-164_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-164/ses-T2/anat/sub-164_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-164/ses-T3/anat/sub-164_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-164/ses-T5/anat/sub-164_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-166/ses-T1/anat/sub-166_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-166/ses-T2/anat/sub-166_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-166/ses-T3/anat/sub-166_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-166/ses-T5/anat/sub-166_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-167/ses-T1/anat/sub-167_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-167/ses-T2/anat/sub-167_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-167/ses-T3/anat/sub-167_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-167/ses-T5/anat/sub-167_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-168/ses-T1/anat/sub-168_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-168/ses-T2/anat/sub-168_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-168/ses-T3/anat/sub-168_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-168/ses-T5/anat/sub-168_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-169/ses-T1/anat/sub-169_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-169/ses-T2/anat/sub-169_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-169/ses-T3/anat/sub-169_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-169/ses-T5/anat/sub-169_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-170/ses-T1/anat/sub-170_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-170/ses-T2/anat/sub-170_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-170/ses-T3/anat/sub-170_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-170/ses-T5/anat/sub-170_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-172/ses-T1/anat/sub-172_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-172/ses-T2/anat/sub-172_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-172/ses-T3/anat/sub-172_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-172/ses-T5/anat/sub-172_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-173/ses-T1/anat/sub-173_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-173/ses-T2/anat/sub-173_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-173/ses-T3/anat/sub-173_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-173/ses-T5/anat/sub-173_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-174/ses-T1/anat/sub-174_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-174/ses-T2/anat/sub-174_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-174/ses-T3/anat/sub-174_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-174/ses-T5/anat/sub-174_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-175/ses-T1/anat/sub-175_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-175/ses-T2/anat/sub-175_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-175/ses-T3/anat/sub-175_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-175/ses-T5/anat/sub-175_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-176/ses-T1/anat/sub-176_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-176/ses-T2/anat/sub-176_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-176/ses-T3/anat/sub-176_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-176/ses-T5/anat/sub-176_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-177/ses-T1/anat/sub-177_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-177/ses-T2/anat/sub-177_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-177/ses-T3/anat/sub-177_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-177/ses-T5/anat/sub-177_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-19/ses-T1/anat/sub-19_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-19/ses-T2/anat/sub-19_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-19/ses-T3/anat/sub-19_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-19/ses-T5/anat/sub-19_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-20/ses-T1/anat/sub-20_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-20/ses-T2/anat/sub-20_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-20/ses-T3/anat/sub-20_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-20/ses-T5/anat/sub-20_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-21/ses-T1/anat/sub-21_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-21/ses-T2/anat/sub-21_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-21/ses-T3/anat/sub-21_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-21/ses-T5/anat/sub-21_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-22/ses-T1/anat/sub-22_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-22/ses-T2/anat/sub-22_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-22/ses-T3/anat/sub-22_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-22/ses-T5/anat/sub-22_ses-T5_pp.nii
